id,label,name
question_959,Question,<p>Phân tích code:&lt;pre&gt;&lt;code&gt;for($i=1;$i&lt;3;$i++){if($i==2) break; echo $i;}&lt;/code&gt;&lt;/pre&gt;Output là:</p>
question_960,Question,<p>Phân tích: Tại sao nên dùng Prepared Statement trong MySQLi?</p>
question_961,Question,"<p>Trong PHP 8, thuộc tính được khai báo bằng cú pháp nào trong constructor?</p>"
quiz_114,Quiz,quiz_114
question_962,Question,<p>MySQL là hệ quản trị cơ sở dữ liệu loại nào?</p>
question_963,Question,<p>Câu lệnh nào dùng để tạo cơ sở dữ liệu mới?</p>
question_964,Question,"<p>Phân tích code:&lt;pre&gt;&lt;code&gt;CREATE TABLE sv (id INT, name VARCHAR(20));&lt;/code&gt;&lt;/pre&gt;Điều gì sai?</p>"
question_965,Question,<p>Câu lệnh nào dùng để chọn tất cả dữ liệu?</p>
question_966,Question,<p>Phân biệt DDL và DML:</p>
question_967,Question,"<p>Phân tích truy vấn:&lt;pre&gt;&lt;code&gt;SELECT COUNT(*), Lop FROM SinhVien GROUP BY Lop;&lt;/code&gt;&lt;/pre&gt;Kết quả trả về:</p>"
question_968,Question,<p>Lệnh nào thêm cột mới vào bảng?</p>
question_969,Question,<p>Phân tích truy vấn:&lt;pre&gt;&lt;code&gt;SELECT * FROM sinhvien WHERE DiemTB BETWEEN 7 AND 9;&lt;/code&gt;&lt;/pre&gt;</p>
question_970,Question,"<p>Để thiết lập liên kết giữa 2 bảng, dùng ràng buộc nào?</p>"
question_971,Question,<p>Lệnh nào xóa toàn bộ bảng?</p>
question_972,Question,<p>Phân tích code:&lt;pre&gt;&lt;code&gt;DELETE FROM sinhvien WHERE DiemTB &lt; 5;&lt;/code&gt;&lt;/pre&gt;Chức năng của câu lệnh trên là gì?</p>
question_973,Question,<p>Câu lệnh nào dùng để cấp quyền cho người dùng?</p>
question_974,Question,<p>Phân biệt INNER JOIN và LEFT JOIN:</p>
question_975,Question,<p>Phân tích truy vấn:&lt;pre&gt;&lt;code&gt;SELECT AVG(DiemTB) FROM SinhVien WHERE Lop='CNTT1';&lt;/code&gt;&lt;/pre&gt;</p>
question_976,Question,<p>Câu lệnh nào dùng để khôi phục database từ file backup?</p>
question_977,Question,<p>Lệnh COMMIT có tác dụng gì?</p>
question_978,Question,"<p>Để tránh SQL Injection, nên sử dụng gì?</p>"
question_979,Question,<p>Câu lệnh nào hiển thị danh sách các bảng trong database?</p>
question_980,Question,<p>Phân tích: Lệnh nào tạo bản sao lưu dữ liệu MySQL?</p>
question_981,Question,<p>Ràng buộc CHECK có tác dụng gì?</p>
quiz_115,Quiz,quiz_115
question_982,Question,<p>Joomla được viết bằng ngôn ngữ nào?</p>
question_983,Question,<p>Joomla sử dụng hệ quản trị cơ sở dữ liệu nào mặc định?</p>
question_984,Question,<p>Joomla là loại hệ thống gì?</p>
question_985,Question,<p>Cấu trúc MVC trong Joomla gồm những phần nào?</p>
question_986,Question,<p>Thư mục nào chứa các file quản trị (backend) của Joomla?</p>
question_987,Question,<p>Component trong Joomla có chức năng gì?</p>
question_988,Question,<p>Plugin trong Joomla dùng để:</p>
question_989,Question,<p>Phân tích code:&lt;pre&gt;&lt;code&gt;index.php → Router → Controller → Model → View&lt;/code&gt;&lt;/pre&gt;Cấu trúc này mô tả:</p>
question_990,Question,<p>Tập tin cấu hình chính của Joomla là:</p>
question_991,Question,<p>Menu hiển thị trên website Joomla được quản lý bởi thành phần nào?</p>
question_992,Question,"<p>Phân tích lỗi: Nếu xóa thư mục /templates, điều gì xảy ra?</p>"
question_993,Question,"<p>Trong Joomla, vai trò 'Super User' có quyền gì?</p>"
question_994,Question,<p>Phân biệt giữa Component và Module:</p>
question_995,Question,"<p>Để cài đặt template mới trong Joomla, thực hiện ở đâu?</p>"
question_996,Question,<p>Extension trong Joomla KHÔNG bao gồm loại nào sau đây?</p>
question_997,Question,<p>Joomla sử dụng mô hình phân quyền nào?</p>
question_998,Question,<p>Phân tích cấu trúc URL: &lt;code&gt;index.php?option=com_content&amp;view=article&amp;id=5&lt;/code&gt;</p>
question_999,Question,"<p>Để sao lưu Joomla an toàn, nên dùng extension nào?</p>"
question_1000,Question,"<p>Phân tích: Khi người dùng frontend đăng nhập thất bại nhiều lần, giải pháp bảo mật nào nên áp dụng?</p>"
question_1001,Question,<p>Câu lệnh SQL nào tạo người dùng quản trị Joomla trong MySQL?</p>
quiz_116,Quiz,quiz_116
question_1002,Question,<p>OpenCart được viết bằng ngôn ngữ nào?</p>
question_1003,Question,<p>OpenCart sử dụng mô hình kiến trúc nào?</p>
question_1004,Question,<p>Thư mục nào chứa giao diện người dùng (frontend)?</p>
question_1005,Question,<p>Tệp cấu hình của trang quản trị OpenCart là gì?</p>
question_1006,Question,"<p>Sau khi cài đặt xong, cần xóa thư mục nào để tránh lỗi bảo mật?</p>"
question_1007,Question,<p>Phân biệt Component trong Joomla và Module trong OpenCart:</p>
question_1008,Question,<p>Đường dẫn truy cập trang quản trị mặc định của OpenCart là:</p>
question_1009,Question,<p>Cổng thanh toán nào được hỗ trợ mặc định trong OpenCart?</p>
question_1010,Question,"<p>Phân tích code: Khi truy cập &lt;code&gt;index.php?route=product/category&amp;path=20&lt;/code&gt;, OpenCart sẽ làm gì?</p>"
question_1011,Question,"<p>Để thêm module mới, truy cập mục nào?</p>"
question_1012,Question,<p>Tính năng nào KHÔNG thuộc nhóm 'Sales' trong admin OpenCart?</p>
question_1013,Question,<p>SEO Friendly URL trong OpenCart có tác dụng gì?</p>
question_1014,Question,"<p>Phân tích: Khi quên mật khẩu admin, có thể khôi phục bằng cách nào?</p>"
question_1015,Question,<p>OpenCart hỗ trợ định dạng template nào?</p>
question_1016,Question,"<p>Để tạo backup dữ liệu, vào mục nào?</p>"
question_1017,Question,<p>Phân quyền người dùng trong OpenCart được thực hiện ở đâu?</p>
question_1018,Question,<p>Lý do cần phân quyền rõ ràng giữa Administrator và Manager là:</p>
question_1019,Question,<p>Lệnh nào dùng để sao lưu dữ liệu MySQL của OpenCart?</p>
question_1020,Question,<p>Extension nào được dùng để tối ưu SEO trong OpenCart?</p>
question_1021,Question,"<p>Để bật chế độ hiển thị lỗi cho lập trình viên, cần sửa file nào?</p>"
module_51,Module,module_51
lesson_bai-01-mo-dau-ve-quan-lu-du-an-cong-nghe-thong-tin,Lesson,lesson_bai-01-mo-dau-ve-quan-lu-du-an-cong-nghe-thong-tin
lesson_bai-02-quan-lu-pham-vi-du-an,Lesson,lesson_bai-02-quan-lu-pham-vi-du-an
lesson_bai-03-quan-lu-thoi-gian-du-an,Lesson,lesson_bai-03-quan-lu-thoi-gian-du-an
lesson_bai-04-quan-lu-chi-phi-du-an,Lesson,lesson_bai-04-quan-lu-chi-phi-du-an
lesson_bai-05-quan-lu-chat-luong-du-an,Lesson,lesson_bai-05-quan-lu-chat-luong-du-an
lesson_bai-06-quan-lu-nguon-nhan-su-du-an,Lesson,lesson_bai-06-quan-lu-nguon-nhan-su-du-an
lesson_bai-07-quan-lu-truyen-thong-du-an,Lesson,lesson_bai-07-quan-lu-truyen-thong-du-an
lesson_bai-08-quan-lu-rui-ro-du-an,Lesson,lesson_bai-08-quan-lu-rui-ro-du-an
lesson_bai-09-quan-lu-mua-sam-du-an,Lesson,lesson_bai-09-quan-lu-mua-sam-du-an
lesson_bai-10-quan-lu-tich-hop-du-an,Lesson,lesson_bai-10-quan-lu-tich-hop-du-an
quiz_117,Quiz,quiz_117
quiz_118,Quiz,quiz_118
question_1042,Question,<p>Phạm vi dự án được định nghĩa là gì?</p>
question_1043,Question,<p>Mục tiêu chính của quản lý phạm vi là gì?</p>
question_1044,Question,<p>Tài liệu nào mô tả chi tiết sản phẩm và giới hạn dự án?</p>
question_1045,Question,<p>WBS là gì?</p>
question_1046,Question,<p>WBS giúp ích cho hoạt động nào sau đây?</p>
question_1047,Question,"<p>Nếu khách hàng thêm tính năng mới sau khi đã ký hợp đồng, cần làm gì?</p>"
question_1048,Question,<p>Công cụ nào hỗ trợ vẽ WBS trực quan?</p>
question_1049,Question,<p>Phân tích đoạn code:&lt;pre&gt;&lt;code&gt;if (change_approved) { update(WBS); }&lt;/code&gt;&lt;/pre&gt;Câu lệnh này biểu thị điều gì?</p>
question_1050,Question,<p>WBS Dictionary dùng để làm gì?</p>
question_1051,Question,<p>Ai chịu trách nhiệm phê duyệt thay đổi phạm vi?</p>
question_1052,Question,"<p>Nếu không có WBS, hậu quả nào có thể xảy ra?</p>"
question_1053,Question,<p>Scope Baseline gồm các thành phần nào?</p>
question_1054,Question,<p>Công cụ nào KHÔNG dùng cho quản lý phạm vi?</p>
question_1055,Question,"<p>Khi phát hiện 'scope creep', bước đầu tiên cần làm là gì?</p>"
question_1056,Question,<p>WBS nên được phân rã đến cấp nào?</p>
question_1057,Question,<p>WBS thường được biểu diễn dưới dạng nào?</p>
question_1058,Question,<p>Phân biệt giữa 'Define Scope' và 'Validate Scope':</p>
question_1059,Question,<p>Điều gì xảy ra nếu không kiểm soát thay đổi phạm vi?</p>
question_1060,Question,<p>Scope Creep thường bắt nguồn từ đâu?</p>
question_1061,Question,"<p>Trong ví dụ WBS 'Phát triển Website', phần tử '1.3 Lập trình Backend' thuộc cấp độ nào?</p>"
quiz_119,Quiz,quiz_119
question_1062,Question,<p>Mục tiêu chính của quản lý thời gian là gì?</p>
question_1063,Question,<p>Phương pháp CPM dùng để làm gì?</p>
question_1064,Question,<p>Đường găng (Critical Path) là gì?</p>
question_1065,Question,<p>Công thức tính Slack là gì?</p>
question_1066,Question,"<p>Trong PERT, thời gian trung bình được tính bằng công thức nào?</p>"
question_1067,Question,"<p>Nếu SPI &lt; 1, điều đó có nghĩa gì?</p>"
question_1068,Question,<p>Phương pháp nào cho phép thực hiện các công việc song song để rút ngắn tiến độ?</p>
question_1069,Question,"<p>Trong CPM, công việc nào có Slack = 0?</p>"
question_1070,Question,"<p>Phân tích: Nếu công việc A (3 ngày) và B (4 ngày) đều phải hoàn thành trước C (3 ngày), tổng thời gian tối thiểu là?</p>"
question_1071,Question,<p>Loại phụ thuộc phổ biến nhất trong sơ đồ mạng là gì?</p>
question_1072,Question,<p>Biểu đồ Gantt được dùng để:</p>
question_1073,Question,"<p>Nếu công việc có thời gian lạc quan = 4, trung bình = 6, bi quan = 10, thì thời gian PERT trung bình là:</p>"
question_1074,Question,<p>Kỹ thuật nào tăng tài nguyên để rút ngắn tiến độ?</p>
question_1075,Question,"<p>Khi một công việc trễ trên đường găng, điều gì xảy ra?</p>"
question_1076,Question,<p>Công cụ nào KHÔNG dùng để lập lịch dự án?</p>
question_1077,Question,"<p>Một dự án có 4 công việc với tổng thời gian 10 ngày. Nếu rút ngắn bằng Crashing thêm 2 nhân sự, tiến độ giảm 2 ngày, chi phí tăng 10%. Kết luận?</p>"
question_1078,Question,<p>SPI = EV / PV là chỉ số gì?</p>
question_1079,Question,"<p>Trong sơ đồ mạng, nếu một công việc có 2 tiền nhiệm, ES được tính như thế nào?</p>"
question_1080,Question,"<p>Nếu công việc có Slack = 2, điều đó có nghĩa gì?</p>"
question_1081,Question,<p>Công việc nào KHÔNG nằm trên đường găng?</p>
quiz_120,Quiz,quiz_120
question_1082,Question,<p>Chi phí trong dự án CNTT bao gồm các loại nào sau đây?</p>
question_1083,Question,<p>Mục tiêu chính của quản lý chi phí dự án là gì?</p>
question_1084,Question,<p>Phương pháp ước lượng nào dựa trên dữ liệu lịch sử dự án tương tự?</p>
question_1085,Question,<p>Công thức tính ROI là gì?</p>
question_1086,Question,"<p>Khi NPV &lt; 0, điều đó có nghĩa là gì?</p>"
question_1087,Question,"<p>Trong EVM, chỉ số nào phản ánh hiệu suất chi phí?</p>"
question_1088,Question,<p>Công thức EAC (Estimate At Completion) là gì?</p>
question_1089,Question,"<p>Trong ví dụ: EV=40,000đ, AC=50,000đ, CPI=0.8 → điều này cho thấy gì?</p>"
question_1090,Question,"<p>Khi CPI &gt; 1, điều đó có nghĩa là gì?</p>"
question_1091,Question,<p>Phương pháp nào cộng dồn chi phí nhỏ từ WBS để ra chi phí tổng thể?</p>
question_1092,Question,"<p>Nếu EV = 200, PV = 250, SV = EV - PV = -50 → điều gì xảy ra?</p>"
question_1093,Question,<p>Thời gian hoàn vốn (Payback Period) cho biết điều gì?</p>
question_1094,Question,"<p>Phân tích: BAC=1 tỷ, CPI=0.8 → EAC=?</p>"
question_1095,Question,<p>Công thức CV (Cost Variance) là gì?</p>
question_1096,Question,<p>Nếu CV &lt; 0 thì:</p>
question_1097,Question,<p>NPV được tính bằng công thức nào?</p>
question_1098,Question,"<p>Nếu NPV = 200 triệu và ROI = 20%, điều này cho thấy:</p>"
question_1099,Question,"<p>Trong EVM, chỉ số nào dùng để đo tiến độ?</p>"
question_1100,Question,"<p>Một dự án có EV=100, AC=90, PV=120 → CPI=?</p>"
question_1101,Question,"<p>Khi chi phí vượt ngân sách, biện pháp phù hợp nhất là:</p>"
quiz_121,Quiz,quiz_121
question_1102,Question,<p>Chất lượng được định nghĩa là:</p>
question_1103,Question,<p>Sự khác biệt giữa QA và QC là gì?</p>
question_1104,Question,<p>Chu trình PDCA gồm những bước nào?</p>
question_1105,Question,<p>ISO 9001 là gì?</p>
question_1106,Question,<p>Six Sigma hướng tới mục tiêu gì?</p>
question_1107,Question,<p>TQM là viết tắt của:</p>
question_1108,Question,<p>Công cụ nào thể hiện mối quan hệ nguyên nhân – kết quả của vấn đề?</p>
question_1109,Question,<p>Biểu đồ Pareto dựa trên nguyên tắc nào?</p>
question_1110,Question,<p>Defect Density được tính bằng:</p>
question_1111,Question,"<p>Trong Six Sigma, mức 6σ tương ứng với bao nhiêu lỗi mỗi triệu cơ hội?</p>"
question_1112,Question,<p>Kiểm thử tích hợp (Integration Test) thuộc giai đoạn nào của kiểm thử phần mềm?</p>
question_1113,Question,<p>Chỉ số nào thể hiện sự ổn định của quy trình trong Control Chart?</p>
question_1114,Question,<p>Phân tích: Một dự án có Defect Rate = 0.002. Điều này có nghĩa là?</p>
question_1115,Question,"<p>Để cải tiến liên tục, mô hình nào được khuyến nghị?</p>"
question_1116,Question,"<p>Trong QA, hoạt động nào sau đây KHÔNG thuộc phạm vi đảm bảo chất lượng?</p>"
question_1117,Question,"<p>Trong CNTT, yếu tố nào KHÔNG thuộc đặc tính chất lượng phần mềm?</p>"
question_1118,Question,<p>Biểu đồ kiểm soát (Control Chart) dùng để:</p>
question_1119,Question,"<p>Khi phát hiện nhiều lỗi sau triển khai, nguyên nhân phổ biến là:</p>"
question_1120,Question,<p>ISO 9001 tập trung vào yếu tố nào?</p>
question_1121,Question,"<p>Trong QA checklist, mục 'Review Code Consistency' thuộc giai đoạn nào?</p>"
quiz_122,Quiz,quiz_122
question_1122,Question,<p>Quản lý nguồn nhân lực dự án là gì?</p>
question_1123,Question,<p>Thuyết X của McGregor cho rằng:</p>
question_1124,Question,<p>Giai đoạn 'Storming' trong mô hình Tuckman biểu thị điều gì?</p>
question_1125,Question,"<p>Theo Maslow, nhu cầu cao nhất của con người là:</p>"
question_1126,Question,<p>Thuyết hai yếu tố Herzberg chia thành:</p>
question_1127,Question,"<p>Khi nhóm đạt hiệu suất cao và tự vận hành, đó là giai đoạn nào trong Tuckman?</p>"
question_1128,Question,<p>Trong cấu trúc tổ chức nào PM có quyền cao nhất?</p>
question_1129,Question,<p>Phong cách lãnh đạo nào phù hợp với nhóm có kinh nghiệm cao?</p>
question_1130,Question,<p>PM dành khoảng bao nhiêu phần trăm thời gian cho giao tiếp?</p>
